experiment-id,job-id,start-time,run-time,num-gpus
1781, application_1529109938017_0075, 2018-06-16 04:51:49, 7953.0, 1
1781, application_1529109938017_0042, 2018-06-16 04:48:01, 3309.0, 1
1781, application_1529109938017_0090, 2018-06-16 04:52:07, 7935.0, 1
1781, application_1529109938017_0084, 2018-06-16 04:48:12, 8170.0, 1
1781, application_1529109938017_0091, 2018-06-16 04:48:28, 6407.0, 1
1781, application_1529109938017_0106, 2018-06-16 04:48:28, 8154.0, 1
1781, application_1529109938017_0070, 2018-06-16 04:48:12, 8170.0, 1
1781, application_1529109938017_0101, 2018-06-16 04:52:26, 7916.0, 1
1781, application_1529109938017_0043, 2018-06-16 04:48:28, 8154.0, 1
1781, application_1529109938017_0049, 2018-06-16 04:51:27, 7975.0, 1
1781, application_1529109938017_0112, 2018-06-16 04:48:01, 1094.0, 1
1781, application_1529109938017_0023, 2018-06-16 04:48:12, 8170.0, 1
1781, application_1529109938017_0050, 2018-06-16 04:48:28, 8154.0, 1
1781, application_1529109938017_0045, 2018-06-16 04:48:01, 5495.0, 1
1781, application_1529109938017_0111, 2018-06-16 04:48:28, 8154.0, 1
1781, application_1529109938017_0086, 2018-06-16 04:48:28, 8154.0, 1
1781, application_1529109938017_0097, 2018-06-16 04:48:01, 480.0, 1
1781, application_1529109938017_0068, 2018-06-16 04:48:02, 8014.0, 1
1781, application_1529109938017_0044, 2018-06-16 04:48:01, 7404.0, 1
1781, application_1529109938017_0064, 2018-06-16 04:48:28, 8154.0, 1
1781, application_1529109938017_0072, 2018-06-16 04:48:12, 8170.0, 1
1781, application_1529109938017_0056, 2018-06-16 04:48:28, 8154.0, 1
1781, application_1529109938017_0026, 2018-06-16 04:48:28, 8154.0, 1
1781, application_1529109938017_0014, 2018-06-16 04:48:02, 3410.0, 1
1781, application_1529109938017_0013, 2018-06-16 04:48:12, 8170.0, 1
1781, application_1529109938017_0018, 2018-06-16 04:48:01, 2563.0, 1
1781, application_1529109938017_0037, 2018-06-16 04:48:12, 8170.0, 1
1781, application_1529109938017_0031, 2018-06-16 04:48:12, 8170.0, 1
1781, application_1529109938017_0078, 2018-06-16 04:48:01, 7432.0, 1
1781, application_1529109938017_0029, 2018-06-16 04:48:01, 7332.0, 1
1781, application_1529109938017_0030, 2018-06-16 04:48:12, 8170.0, 1
1781, application_1529109938017_0125, 2018-06-16 04:48:12, 8170.0, 1
1781, application_1529109938017_0105, 2018-06-16 04:48:01, 7437.0, 1
1781, application_1529109938017_0118, 2018-06-16 04:56:57, 7645.0, 1
1781, application_1529109938017_0047, 2018-06-16 04:52:07, 7935.0, 1
1781, application_1529109938017_0055, 2018-06-16 04:51:27, 7975.0, 1
1781, application_1529109938017_0052, 2018-06-16 04:48:12, 8170.0, 1
1781, application_1529109938017_0015, 2018-06-16 04:48:28, 8154.0, 1
1781, application_1529109938017_0126, 2018-06-16 04:48:28, 8154.0, 1
1781, application_1529109938017_0035, 2018-06-16 04:56:01, 7701.0, 1
1781, application_1529109938017_0104, 2018-06-16 04:48:12, 8170.0, 1
1781, application_1529109938017_0028, 2018-06-16 04:48:28, 8154.0, 1
1781, application_1529109938017_0077, 2018-06-16 04:48:12, 8170.0, 1
1781, application_1529109938017_0034, 2018-06-16 04:48:01, 7095.0, 1
1781, application_1529109938017_0121, 2018-06-16 04:48:01, 6876.0, 1
1781, application_1529109938017_0117, 2018-06-16 04:48:12, 8170.0, 1
1781, application_1529109938017_0012, 2018-06-16 04:48:28, 8154.0, 1
1781, application_1529109938017_0057, 2018-06-16 04:48:02, 1219.0, 1
1781, application_1529109938017_0003, 2018-06-16 04:48:28, 8154.0, 1
1781, application_1529109938017_0065, 2018-06-16 04:48:01, 7515.0, 1
1781, application_1529109938017_0100, 2018-06-16 04:48:02, 6826.0, 1
1781, application_1529109938017_0122, 2018-06-16 04:48:28, 6766.0, 1
1781, application_1529109938017_0008, 2018-06-16 04:48:01, 6998.0, 1
1781, application_1529109938017_0098, 2018-06-16 04:48:12, 8170.0, 1
1781, application_1529109938017_0123, 2018-06-16 04:48:28, 8154.0, 1
1781, application_1529109938017_0027, 2018-06-16 04:48:01, 7531.0, 1
1781, application_1529109938017_0019, 2018-06-16 04:49:24, 8098.0, 1
1781, application_1529109938017_0005, 2018-06-16 04:48:01, 7417.0, 1
1781, application_1529109938017_0119, 2018-06-16 04:54:49, 7773.0, 1
1781, application_1529109938017_0024, 2018-06-16 04:48:28, 8154.0, 1
1781, application_1529109938017_0016, 2018-06-16 04:48:28, 8154.0, 1
1781, application_1529109938017_0110, 2018-06-16 04:48:28, 1812.0, 1
1781, application_1529109938017_0085, 2018-06-16 04:48:02, 7397.0, 1
1781, application_1529109938017_0083, 2018-06-16 04:48:28, 8154.0, 1
1781, application_1529109938017_0108, 2018-06-16 04:53:17, 7865.0, 1
1781, application_1529109938017_0089, 2018-06-16 04:48:28, 8154.0, 1
1781, application_1529109938017_0076, 2018-06-16 04:48:28, 8154.0, 1
1781, application_1529109938017_0093, 2018-06-16 04:48:01, 1040.0, 1
1781, application_1529109938017_0092, 2018-06-16 04:48:28, 8154.0, 1
1781, application_1529109938017_0038, 2018-06-16 04:48:28, 8154.0, 1
1782, application_1529110084033_0010, 2018-06-16 04:48:28, 8154.0, 1
1782, application_1529110084033_0108, 2018-06-16 04:48:28, 8154.0, 1
1782, application_1529110084033_0078, 2018-06-16 04:48:01, 2868.0, 1
